19,,,,,,,,,,155,154,151,147,143,139,136,134,131,129,127,124,122,120,118,116,114,112,110,109,108,107,105,104,103,102,101,100,99,98,97,96,96,95,94,94,93,92,92,91,90,90,89,88,88,87,86,86,85,85,84,84,83,83,83,81,81,80,79,79,78,78,77,77,76,76,75,74,74,73,72,72,71,71,70,70,70,69,69,69,68
18,,,,,,,,,155,152,149,145,142,138,133,131,129,126,124,122,119,117,115,113,111,109,107,105,104,103,102,101,100,99,98,96,95,94,92,91,91,90,90,90,89,89,88,87,87,86,85,84,84,83,83,83,82,82,81,81,80,79,79,79,78,77,77,76,76,75,74,73,73,72,71,70,70,69,69,69,68,68,68,67,67,66,66,65,65,64
17,,,,,,,,,151,144,141,138,136,133,129,127,125,122,120,117,115,112,110,108,106,104,102,100,99,198,98,97,96,95,94,93,92,91,90,89,88,88,87,86,86,85,84,84,83,82,82,81,81,80,80,79,79,78,77,77,76,75,75,75,74,73,73,73,72,72,71,70,69,68,67,66,66,66,66,65,65,65,64,63,63,62,61,60,60,59
16,,,,,,,,155,145,139,136,133,131,128,124,122,120,117,115,112,110,107,105,103,102,100,98,96,95,94,93,92,91,90,89,89,88,87,87,86,85,85,84,83,83,82,81,80,80,79,78,77,77,76,76,75,75,74,74,73,73,72,72,72,71,70,70,69,69,68,67,67,66,65,65,64,63,63,62,61,61,60,60,59,59,58,58,57,57,56
15,,,,,,,155,151,140,135,132,129,126,122,118,116,114,111,109,106,104,101,100,198,97,95,94,92,91,91,90,89,89,88,87,86,85,83,82,81,81,80,76,79,79,78,77,77,76,75,75,74,74,73,73,72,72,71,70,70,69,68,68,68,67,66,66,65,65,64,63,63,62,61,61,60,60,59,59,58,58,57,57,56,56,56,55,55,55,54
14,,,,,,155,151,143,133,128,125,122,120,117,113,111,109,106,104,102,99,97,95,94,92,90,89,87,86,85,85,84,83,82,81,80,80,79,78,77,77,76,73,75,75,74,74,73,73,72,72,71,70,70,69,68,68,67,67,66,66,65,65,65,63,63,62,61,61,60,60,59,59,58,58,57,57,56,56,56,55,55,54,53,53,52,51,50,50,49
13,,,,,155,150,144,137,128,123,120,117,114,111,107,105,103,101,99,96,94,92,90,89,87,85,84,82,81,80,80,79,78,77,77,76,76,75,75,74,74,73,68,72,72,71,70,70,69,68,68,67,66,66,65,64,64,63,63,62,62,61,61,61,60,59,59,59,58,58,58,57,57,56,56,55,54,53,53,52,51,50,49,49,48,47,47,46,46,46
12,,,155,155,149,142,136,130,121,117,114,111,108,105,101,99,97,95,93,90,88,86,85,83,82,80,79,77,77,76,76,75,75,74,73,73,72,71,71,70,69,69,64,67,67,66,65,65,64,63,63,62,62,61,61,60,60,59,59,58,58,58,57,57,57,57,57,56,56,56,55,54,53,51,50,49,49,48,48,48,47,47,47,46,46,46,45,45,45,45
11,155,155,152,146,140,135,129,123,116,112,109,106,106,99,95,93,91,89,87,85,83,81,80,78,77,76,74,73,73,72,72,71,71,70,69,69,68,67,67,66,65,65,60,63,63,62,62,61,61,60,60,59,59,58,58,58,57,57,57,56,56,56,55,55,54,53,53,52,51,50,49,49,48,47,47,46,46,46,46,45,45,45,45,45,45,45,,,,
10,153,147,142,137,132,127,122,116,110,106,103,100,97,94,90,88,86,84,82,79,77,75,74,73,72,71,70,69,68,68,67,66,66,65,64,64,63,62,62,61,61,60,57,59,59,58,58,58,58,57,57,57,57,56,56,55,55,54,53,52,52,51,50,50,49,48,48,48,47,47,47,46,46,46,45,45,45,45,45,,,,,,,,,,,
9,142,137,133,128,123,119,114,109,103,100,97,94,92,89,85,83,81,79,77,75,73,71,70,68,67,66,64,63,63,62,62,61,61,60,60,59,59,58,58,57,57,57,53,56,56,56,56,55,55,55,54,54,53,52,52,51,50,49,49,48,48,47,47,47,46,46,46,45,45,45,45,45,45,45,,,,,,,,,,,,,,,,
8,134,129,124,120,116,111,107,102,96,93,90,88,85,82,79,77,75,73,71,69,67,65,64,63,62,61,60,59,59,58,58,58,57,57,57,56,56,56,55,55,54,54,48,52,52,51,51,50,50,49,49,48,48,47,47,47,46,46,46,46,46,45,45,45,45,45,45,,,,,,,,,,,,,,,,,,,,,,,
7,120,116,112,109,106,102,99,95,90,88,85,83,80,77,74,72,70,68,66,63,61,59,59,58,58,57,57,56,55,55,54,53,53,52,52,51,51,50,50,49,49,48,46,48,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,109,106,103,100,97,94,92,89,85,83,80,78,75,72,69,67,65,63,62,60,58,56,55,54,53,52,51,50,50,49,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,97,94,92,90,88,86,84,81,79,77,75,72,70,67,64,62,60,58,56,54,52,50,49,49,48,47,47,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,90,88,86,84,82,80,78,76,73,72,70,67,65,62,59,57,55,53,51,49,47,45,45,45,45,45,45,45,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,83,81,79,77,75,73,72,70,67,66,64,61,59,57,54,52,50,48,46,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,79,76,74,72,70,68,66,63,61,59,57,55,53,51,48,47,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,73,71,69,67,65,63,62,60,57,56,54,52,51,49,46,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
